chart_week,current_week,title,performer,last_week,peak_pos,wks_on_chart,genre(s),explicit,duration-ms,tempo,loudness,energy,danceability
2/10/2024,6,I Remember Everything,Zach Bryan Featuring Kacey Musgraves,5,1,23,"country,red dirt",False,275506.0,80.239,-7.08,0.719,0.272
2/10/2024,7,Agora Hills,Doja Cat,7,7,19,,True,265360.0,123.026,-6.128,0.674,0.75
2/10/2024,8,Beautiful Things,Benson Boone,15,8,2,,False,180304.0,105.029,-5.692,0.471,0.472
2/10/2024,9,Redrum,21 Savage,10,5,3,,True,270697.0,172.09,-8.757,0.733,0.625
2/10/2024,10,Snooze,SZA,9,2,59,r&b,True,201800.0,143.008,-7.231,0.551,0.559
2/10/2024,11,Water,Tyla,11,7,18,afrobeats,False,200255.0,117.187,-3.495,0.722,0.673
2/10/2024,12,Stick Season,Noah Kahan,13,12,18,,False,182346.0,117.896,-6.935,0.5,0.664
2/10/2024,13,Paint The Town Red,Doja Cat,8,1,26,,True,230480.0,99.974,-7.683,0.556,0.864
2/10/2024,14,Last Night,Morgan Wallen,12,1,53,country,True,163854.0,203.812,-5.431,0.673,0.492
2/10/2024,15,Thinkin' Bout Me,Morgan Wallen,14,7,48,country,False,177387.0,139.982,-5.723,0.789,0.659
2/10/2024,16,Facts,Tom MacDonald X Ben Shapiro,-,16,1,,False,200656.0,144.971,-8.969,0.667,0.588
2/10/2024,17,"Yes, And?",Ariana Grande,6,1,3,pop,True,214994.0,118.998,-6.614,0.775,0.787
2/10/2024,18,Never Lose Me,Flo Milli,19,18,7,,True,125901.0,121.964,-7.857,0.567,0.781
2/10/2024,19,Selfish,Justin Timberlake,-,19,1,,False,229331.0,88.004,-6.752,0.543,0.69
2/10/2024,20,Fast Car,Luke Combs,16,2,45,country,False,265493.0,97.994,-5.52,0.603,0.712
2/10/2024,21,Is It Over Now? (Taylor's Version) [From The Vault],Taylor Swift,17,1,14,,False,229477.0,100.001,-7.343,0.651,0.599
2/10/2024,22,La Diabla,Xavi,20,20,7,"corridos tumbados,corrido,corridos bélicos,sad sierreño,música mexicana,banda",False,172264.0,131.842,-4.372,0.819,0.751
2/10/2024,23,Big Foot,Nicki Minaj,-,23,1,,True,262268.0,96.915,-11.933,0.583,0.622
2/10/2024,24,Spin You Around (1/24),Morgan Wallen,-,24,1,country,False,209427.0,141.952,-6.06,0.444,0.622
2/10/2024,25,White Horse,Chris Stapleton,18,12,28,country,False,267893.0,145.225,-11.066,0.77,0.353
2/10/2024,26,Everybody,Nicki Minaj Featuring Lil Uzi Vert,24,24,8,melodic rap,True,213884.0,129.957,-7.428,0.563,0.929
2/10/2024,27,Pretty Little Poison,Warren Zeiders,26,26,21,country,False,218260.0,112.011,-4.156,0.567,0.494
2/10/2024,28,Made For Me,Muni Long,44,28,3,,False,188000.0,119.98,-6.375,0.468,0.796
2/10/2024,29,Rich Baby Daddy,Drake Featuring Sexyy Red & SZA,21,11,17,"rap,hip hop",True,319191.0,146.009,-4.495,0.729,0.636
2/10/2024,30,Houdini,Dua Lipa,25,11,12,pop,False,185917.0,116.985,-4.876,0.789,0.744
2/10/2024,31,What Was I Made For?,Billie Eilish,23,14,28,,False,222369.0,79.449,-17.843,0.084,0.391
2/10/2024,32,Flowers,Miley Cyrus,27,1,50,,False,200600.0,118.048,-4.775,0.691,0.706
2/10/2024,33,Where The Wild Things Are,Luke Combs,31,31,11,country,False,239533.0,116.975,-4.872,0.731,0.708
2/10/2024,34,Igual Que Un Angel,Kali Uchis & Peso Pluma,22,22,3,,False,260370.0,108.001,-5.34,0.592,0.695
2/10/2024,35,Wild Ones,Jessie Murph & Jelly Roll,35,35,17,,True,141367.0,136.184,-5.816,0.55,0.662
2/10/2024,36,Feather,Sabrina Carpenter,37,36,9,,True,185552.0,123.508,-4.332,0.694,0.791
2/10/2024,37,Think U The Shit (Fart),Ice Spice,-,37,1,,True,141639.0,122.105,-6.647,0.549,0.966
2/10/2024,38,Lil Boo Thang,Paul Russell,28,14,20,,False,114233.0,114.481,-3.292,0.699,0.85
2/10/2024,39,Fukumean,Gunna,32,4,31,melodic rap,True,125040.0,130.001,-6.747,0.622,0.847
2/10/2024,40,FTCU,Nicki Minaj,29,15,8,,True,172137.0,144.978,-6.694,0.435,0.93
2/10/2024,41,Need A Favor,Jelly Roll,33,13,42,"country hip hop,country",False,197400.0,157.978,-4.246,0.771,0.502
2/10/2024,42,Good Good,"Usher, Summer Walker & 21 Savage",42,25,25,r&b,True,247100.0,140.991,-4.819,0.677,0.744
2/10/2024,43,Dance The Night,Dua Lipa,36,6,31,pop,False,176579.0,110.056,-4.93,0.845,0.671
2/10/2024,44,The Painter,Cody Johnson,50,43,17,"texas country,country,red dirt",False,211413.0,97.971,-5.767,0.709,0.512
2/10/2024,45,First Person Shooter,Drake Featuring J. Cole,34,1,17,"rap,hip hop",True,247444.0,163.997,-7.342,0.655,0.475
2/10/2024,46,Vampire,Olivia Rodrigo,38,1,28,,True,219724.0,136.848,-5.821,0.53,0.484
2/10/2024,47,Surround Sound,JID Featuring 21 Savage & Baby Tate,41,40,12,,True,164423.0,145.961,-6.116,0.774,0.721
2/10/2024,48,World On Fire,Nate Smith,39,21,14,country,False,189986.0,95.964,-4.871,0.887,0.461
2/10/2024,49,Save Me,Jelly Roll With Lainey Wilson,43,19,30,"country hip hop,country",False,237493.0,83.03,-5.018,0.612,0.564
2/10/2024,50,On My Mama,Victoria Monet,49,35,20,alternative r&b,True,186678.0,153.277,-7.865,0.539,0.481
2/10/2024,51,Truck Bed,HARDY,48,36,33,"country,country rock",True,167534.0,132.058,-4.88,0.77,0.663
2/10/2024,52,My Love Mine All Mine,Mitski,40,26,19,,False,137773.0,113.95,-14.958,0.308,0.504
2/10/2024,53,La Victima,Xavi,46,46,7,"corridos tumbados,corrido,corridos bélicos,sad sierreño,música mexicana,banda",True,156345.0,140.082,-3.598,0.835,0.778
2/10/2024,54,Exes,Tate McRae,47,34,11,,True,159400.0,136.962,-6.57,0.575,0.821
2/10/2024,55,Strangers,Kenya Grace,45,42,20,,False,172964.0,169.982,-8.307,0.523,0.628
2/10/2024,56,Nee-nah,"21 Savage, Travis Scott & Metro Boomin",30,10,3,,True,220584.0,165.409,-6.524,0.758,0.681
2/10/2024,57,Murder On The Dancefloor,Sophie Ellis-Bextor,51,51,5,,False,230013.0,117.308,-5.281,0.849,0.73
2/10/2024,58,One Of The Girls,"The Weeknd, Jennie & Lily Rose Depp",67,58,6,,False,244684.0,84.828,-6.221,0.64,0.264
2/10/2024,59,Act II: Date @ 8,4Batz,62,59,4,,True,231338.0,102.469,-9.304,0.545,0.55
2/10/2024,60,Burn It Down,Parker McCollum,59,52,15,"texas country,red dirt,country",False,233869.0,162.187,-5.627,0.718,0.461
2/10/2024,61,You Broke My Heart,Drake,60,11,11,"rap,hip hop",True,230709.0,120.854,-5.163,0.7,0.465
2/10/2024,62,Harley Quinn,Fuerza Regida & Marshmello,56,40,13,"corrido,corridos tumbados,corridos bélicos,música mexicana,banda,electro corridos,sierreño,sad sierreño",True,143327.0,125.045,-5.482,0.761,0.793
2/10/2024,63,Bellakeo,Peso Pluma & Anitta,53,53,7,"corrido,corridos tumbados,corridos bélicos,música mexicana,sad sierreño,electro corridos,banda",True,197333.0,180.011,-2.834,0.88,0.72
2/10/2024,64,Man Made A Bar,Morgan Wallen Featuring Eric Church,68,15,19,"choral,gregorian chant,liquid funk",True,169986.0,114.715,-12.762,0.346,0.71
2/10/2024,65,IDGAF,Drake Featuring Yeat,64,2,17,"rap,hip hop",True,205264.0,87.195,-4.325,0.88,0.555
2/10/2024,66,Different 'Round Here,Riley Green Featuring Luke Combs,69,60,9,,True,222617.0,147.014,-8.366,0.481,0.515
2/10/2024,67,Monaco,Bad Bunny,66,5,16,"reggaeton,trap latino,urbano latino,latin",True,267194.0,139.056,-5.009,0.621,0.787
2/10/2024,68,500lbs,Lil Tecca,65,51,19,"melodic rap,rap",True,144390.0,123.013,-5.412,0.779,0.724
2/10/2024,69,Soak City,310babii,61,61,7,,False,136551.0,101.848,-8.965,0.671,0.793
2/10/2024,70,Prove It,21 Savage & Summer Walker,57,43,3,,True,207585.0,133.924,-5.425,0.743,0.565
2/10/2024,71,N.H.I.E.,21 Savage & Doja Cat,52,19,3,,True,143718.0,131.974,-9.056,0.512,0.818
2/10/2024,72,All Of Me,21 Savage,55,18,3,,True,198292.0,159.947,-5.707,0.806,0.652
2/10/2024,73,I Can Feel It,Kane Brown,72,59,5,"country,pop country",False,163600.0,116.004,-5.816,0.866,0.529
2/10/2024,74,Praise Jah In The Moonlight,YG Marley,-,74,1,,False,263040.0,125.023,-4.028,0.727,0.66
2/10/2024,75,23,Chayce Beckham,73,64,5,country,False,228144.0,87.972,-7.361,0.584,0.628
2/10/2024,76,Should've Wore A Bonnet,21 Savage & Brent Faiyaz,63,40,3,,True,186770.0,144.961,-5.305,0.762,0.607
2/10/2024,77,Home,Good Neighbours,-,77,1,,False,157485.0,77.002,-4.444,0.673,0.584
2/10/2024,78,Mmhmm,BigXthaPlug,75,65,6,southern hip hop,True,119015.0,126.003,-8.799,0.682,0.93
2/10/2024,79,One Call,Rich Amiri,-,79,1,rage rap,True,121399.0,158.105,-7.281,0.539,0.65
2/10/2024,80,We Don't Fight Anymore,Carly Pearce Featuring Chris Stapleton,81,67,7,country,False,133544.0,82.804,-13.617,0.282,0.736
2/10/2024,81,FE!N,Travis Scott Featuring Playboi Carti,77,5,14,,True,230320.0,81.05,-4.626,0.855,0.444
2/10/2024,82,Que Onda,Calle 24 x Chino Pacas x Fuerza Regida,79,61,18,,False,189425.0,125.001,-9.128,0.818,0.862
2/10/2024,83,Perro Negro,Bad Bunny & Feid,83,20,13,"reggaeton,trap latino,urbano latino,latin",True,162767.0,96.057,-2.248,0.778,0.911
2/10/2024,84,Mamaw's House,Thomas Rhett Featuring Morgan Wallen,90,55,5,"egyptian pop,arabic rap,egyptian hip hop,khaleeji",False,174335.0,135.012,-11.83,0.525,0.716
2/10/2024,85,Y Lloro,Junior H,82,79,6,"corridos tumbados,corrido,corridos bélicos,sad sierreño,sierreño,música mexicana,banda",True,179013.0,77.475,-7.115,0.589,0.728
2/10/2024,86,Oklahoma Smokeshow,Zach Bryan,89,72,15,"country,red dirt",False,211739.0,122.977,-5.694,0.573,0.544
2/10/2024,87,Coal,Dylan Gossett,86,86,4,country,False,194440.0,97.045,-9.561,0.223,0.522
2/10/2024,88,No Caller ID,Megan Moroney,58,58,2,country,False,208759.0,146.469,-6.091,0.529,0.344
2/10/2024,89,Creek Will Rise,Conner Smith,-,89,1,country,False,169293.0,170.032,-3.561,0.873,0.423
2/10/2024,90,Wondering Why,The Red Clay Strays,84,71,6,country,False,232917.0,148.59,-12.437,0.209,0.524
2/10/2024,91,First Love,Oscar Ortiz X Edgardo Nunez,94,91,2,,True,251939.0,84.716,-6.5,0.624,0.652
2/10/2024,92,La Intencion,Christian Nodal & Peso Pluma,-,92,1,"banda,ranchera,mariachi,norteño,música mexicana,grupera",False,249464.0,131.857,-3.842,0.738,0.794
2/10/2024,93,02.02.99,That Mexican OT,74,74,3,,True,162162.0,148.092,-6.543,0.63,0.848
2/10/2024,94,Standing Next To You,Jung Kook,85,5,13,k-pop,False,206019.0,106.017,-4.389,0.809,0.711
2/10/2024,95,Sneaky,21 Savage,71,33,3,,True,201672.0,155.037,-7.526,0.685,0.742
2/10/2024,96,Wildflowers And Wild Horses,Lainey Wilson,-,96,2,country,False,216573.0,117.379,-5.787,0.644,0.442
2/10/2024,97,Northern Attitude,Noah Kahan With Hozier,87,37,9,,True,267256.0,121.861,-8.127,0.644,0.488
2/10/2024,98,All I Need Is You,Chris Janson,-,98,1,country,False,162344.0,103.051,-6.206,0.757,0.606
2/10/2024,99,My Eyes,Travis Scott,92,19,9,rap,True,251249.0,119.043,-7.694,0.621,0.455
2/10/2024,100,Worth It,Offset & Don Toliver,95,92,3,,True,188333.0,95.055,-5.037,0.723,0.818
2/17/2024,1,Lovin On Me,Jack Harlow,2,1,13,,True,138411.0,104.983,-4.911,0.558,0.943
2/17/2024,2,Lose Control,Teddy Swims,4,2,26,,False,210688.0,159.92,-4.409,0.604,0.561
2/17/2024,3,Beautiful Things,Benson Boone,8,3,3,,False,180304.0,105.029,-5.692,0.471,0.472
2/17/2024,4,Cruel Summer,Taylor Swift,3,1,40,,False,178426.0,169.994,-5.707,0.702,0.552
2/17/2024,5,Snooze,SZA,10,2,60,r&b,True,201800.0,143.008,-7.231,0.551,0.559
2/17/2024,6,I Remember Everything,Zach Bryan Featuring Kacey Musgraves,6,1,24,"country,red dirt",False,275506.0,80.239,-7.08,0.719,0.272
2/17/2024,7,Greedy,Tate McRae,5,3,21,,True,131872.0,111.004,-3.19,0.729,0.749
2/17/2024,8,Fast Car,Luke Combs,20,2,46,country,False,265493.0,97.994,-5.52,0.603,0.712
2/17/2024,9,Agora Hills,Doja Cat,7,7,20,,True,265360.0,123.026,-6.128,0.674,0.75
2/17/2024,10,Flowers,Miley Cyrus,32,1,51,,False,200600.0,118.048,-4.775,0.691,0.706
2/17/2024,11,Stick Season,Noah Kahan,12,11,19,,False,182346.0,117.896,-6.935,0.5,0.664
2/17/2024,12,Water,Tyla,11,7,19,afrobeats,False,200255.0,117.187,-3.495,0.722,0.673
2/17/2024,13,Hiss,Megan Thee Stallion,1,1,2,,True,192818.0,167.137,-5.056,0.663,0.745
2/17/2024,14,Redrum,21 Savage,9,5,4,,True,270697.0,172.09,-8.757,0.733,0.625
2/17/2024,15,Last Night,Morgan Wallen,14,1,54,country,True,163854.0,203.812,-5.431,0.673,0.492
2/17/2024,16,Thinkin' Bout Me,Morgan Wallen,15,7,49,country,False,177387.0,139.982,-5.723,0.789,0.659
2/17/2024,17,Paint The Town Red,Doja Cat,13,1,27,,True,230480.0,99.974,-7.683,0.556,0.864
2/17/2024,18,Is It Over Now? (Taylor's Version) [From The Vault],Taylor Swift,21,1,15,,False,229477.0,100.001,-7.343,0.651,0.599
2/17/2024,19,Never Lose Me,Flo Milli,18,18,8,,True,125901.0,121.964,-7.857,0.567,0.781
2/17/2024,20,What Was I Made For?,Billie Eilish,31,14,29,,False,222369.0,79.449,-17.843,0.084,0.391
2/17/2024,21,"Yes, And?",Ariana Grande,17,1,4,pop,True,214994.0,118.998,-6.614,0.775,0.787
2/17/2024,22,Houdini,Dua Lipa,30,11,13,pop,False,185917.0,116.985,-4.876,0.789,0.744
2/17/2024,23,Selfish,Justin Timberlake,19,19,2,,False,229331.0,88.004,-6.752,0.543,0.69
2/17/2024,24,Pretty Little Poison,Warren Zeiders,27,24,22,country,False,218260.0,112.011,-4.156,0.567,0.494
2/17/2024,25,La Diabla,Xavi,22,20,8,"corridos tumbados,corrido,corridos bélicos,sad sierreño,música mexicana,banda",False,172264.0,131.842,-4.372,0.819,0.751
2/17/2024,26,Where The Wild Things Are,Luke Combs,33,26,12,country,False,239533.0,116.975,-4.872,0.731,0.708
2/17/2024,27,Everybody,Nicki Minaj Featuring Lil Uzi Vert,26,24,9,melodic rap,True,213884.0,129.957,-7.428,0.563,0.929
2/17/2024,28,Made For Me,Muni Long,28,28,4,,False,188000.0,119.98,-6.375,0.468,0.796
2/17/2024,29,Vampire,Olivia Rodrigo,46,1,29,,True,219724.0,136.848,-5.821,0.53,0.484
2/17/2024,30,The Painter,Cody Johnson,44,30,18,"texas country,country,red dirt",False,211413.0,97.971,-5.767,0.709,0.512
2/17/2024,31,White Horse,Chris Stapleton,25,12,29,country,False,267893.0,145.225,-11.066,0.77,0.353
2/17/2024,32,Rich Baby Daddy,Drake Featuring Sexyy Red & SZA,29,11,18,"rap,hip hop",True,319191.0,146.009,-4.495,0.729,0.636
2/17/2024,33,On My Mama,Victoria Monet,50,33,21,alternative r&b,True,186678.0,153.277,-7.865,0.539,0.481
2/17/2024,34,Exes,Tate McRae,54,34,12,,True,159400.0,136.962,-6.57,0.575,0.821
2/17/2024,35,Wild Ones,Jessie Murph & Jelly Roll,35,35,18,,True,141367.0,136.184,-5.816,0.55,0.662
2/17/2024,36,Feather,Sabrina Carpenter,36,36,10,,True,185552.0,123.508,-4.332,0.694,0.791
2/17/2024,37,Dance The Night,Dua Lipa,43,6,32,pop,False,176579.0,110.056,-4.93,0.845,0.671
2/17/2024,38,Bandit,Don Toliver,-,38,1,,True,147706.0,130.109,-4.534,0.794,0.68
2/17/2024,39,Need A Favor,Jelly Roll,41,13,43,"country hip hop,country",False,197400.0,157.978,-4.246,0.771,0.502
2/17/2024,40,Save Me,Jelly Roll With Lainey Wilson,49,19,31,"country hip hop,country",False,237493.0,83.03,-5.018,0.612,0.564
2/17/2024,41,Fukumean,Gunna,39,4,32,melodic rap,True,125040.0,130.001,-6.747,0.622,0.847
2/17/2024,42,Fast Car,Tracy Chapman,-,6,22,,False,296800.0,103.951,-15.523,0.292,0.711
2/17/2024,43,Lil Boo Thang,Paul Russell,38,14,21,,False,114233.0,114.481,-3.292,0.699,0.85
2/17/2024,44,World On Fire,Nate Smith,48,21,15,country,False,189986.0,95.964,-4.871,0.887,0.461
2/17/2024,45,Good Good,"Usher, Summer Walker & 21 Savage",42,25,26,r&b,True,247100.0,140.991,-4.819,0.677,0.744
2/17/2024,46,Truck Bed,HARDY,51,36,34,"country,country rock",True,167534.0,132.058,-4.88,0.77,0.663
2/17/2024,47,First Person Shooter,Drake Featuring J. Cole,45,1,18,"rap,hip hop",True,247444.0,163.997,-7.342,0.655,0.475
2/17/2024,48,Surround Sound,JID Featuring 21 Savage & Baby Tate,47,40,13,,True,164423.0,145.961,-6.116,0.774,0.721
2/17/2024,49,Strangers,Kenya Grace,55,42,21,,False,172964.0,169.982,-8.307,0.523,0.628
2/17/2024,50,My Love Mine All Mine,Mitski,52,26,20,,False,137773.0,113.95,-14.958,0.308,0.504
2/17/2024,51,Spin You Around (1/24),Morgan Wallen,24,24,2,country,False,209427.0,141.952,-6.06,0.444,0.622
2/17/2024,52,Think U The Shit (Fart),Ice Spice,37,37,2,,True,141639.0,122.105,-6.647,0.549,0.966
2/17/2024,53,Igual Que Un Angel,Kali Uchis & Peso Pluma,34,22,4,,False,260370.0,108.001,-5.34,0.592,0.695
2/17/2024,54,FTCU,Nicki Minaj,40,15,9,,True,172137.0,144.978,-6.694,0.435,0.93
2/17/2024,55,Burn It Down,Parker McCollum,60,52,16,"texas country,red dirt,country",False,233869.0,162.187,-5.627,0.718,0.461
2/17/2024,56,La Victima,Xavi,53,46,8,"corridos tumbados,corrido,corridos bélicos,sad sierreño,música mexicana,banda",True,156345.0,140.082,-3.598,0.835,0.778
2/17/2024,57,One Of The Girls,"The Weeknd, Jennie & Lily Rose Depp",58,57,7,,False,244684.0,84.828,-6.221,0.64,0.264
2/17/2024,58,Nee-nah,"21 Savage, Travis Scott & Metro Boomin",56,10,4,,True,220584.0,165.409,-6.524,0.758,0.681
2/17/2024,59,Murder On The Dancefloor,Sophie Ellis-Bextor,57,51,6,,False,230013.0,117.308,-5.281,0.849,0.73
2/17/2024,60,Praise Jah In The Moonlight,YG Marley,74,60,2,,False,263040.0,125.023,-4.028,0.727,0.66
2/17/2024,61,Act II: Date @ 8,4Batz,59,59,5,,True,231338.0,102.469,-9.304,0.545,0.55
2/17/2024,62,Turn The Lights Back On,Billy Joel,-,62,1,soft rock,False,238939.0,83.123,-4.939,0.469,0.502
2/17/2024,63,Man Made A Bar,Morgan Wallen Featuring Eric Church,64,15,20,"choral,gregorian chant,liquid funk",True,169986.0,114.715,-12.762,0.346,0.71
2/17/2024,64,One Call,Rich Amiri,79,64,2,rage rap,True,121399.0,158.105,-7.281,0.539,0.65
2/17/2024,65,You Broke My Heart,Drake,61,11,12,"rap,hip hop",True,230709.0,120.854,-5.163,0.7,0.465
2/17/2024,66,Different 'Round Here,Riley Green Featuring Luke Combs,66,60,10,,True,222617.0,147.014,-8.366,0.481,0.515
2/17/2024,67,Harley Quinn,Fuerza Regida & Marshmello,62,40,14,"corrido,corridos tumbados,corridos bélicos,música mexicana,banda,electro corridos,sierreño,sad sierreño",True,143327.0,125.045,-5.482,0.761,0.793
2/17/2024,68,Get In With Me,BossMan Dlow,-,68,1,,True,120792.0,158.9,-5.553,0.649,0.612
2/17/2024,69,FE!N,Travis Scott Featuring Playboi Carti,81,5,15,,True,230320.0,81.05,-4.626,0.855,0.444
2/17/2024,70,Bellakeo,Peso Pluma & Anitta,63,53,8,"corrido,corridos tumbados,corridos bélicos,música mexicana,sad sierreño,electro corridos,banda",True,197333.0,180.011,-2.834,0.88,0.72
2/17/2024,71,500lbs,Lil Tecca,68,51,20,"melodic rap,rap",True,144390.0,123.013,-5.412,0.779,0.724
2/17/2024,72,IDGAF,Drake Featuring Yeat,65,2,18,"rap,hip hop",True,205264.0,87.195,-4.325,0.88,0.555
2/17/2024,73,I Can Feel It,Kane Brown,73,59,6,"country,pop country",False,163600.0,116.004,-5.816,0.866,0.529
2/17/2024,74,23,Chayce Beckham,75,64,6,country,False,228144.0,87.972,-7.361,0.584,0.628
2/17/2024,75,Prove It,21 Savage & Summer Walker,70,43,4,,True,207585.0,133.924,-5.425,0.743,0.565
2/17/2024,76,Soak City,310babii,69,61,8,,False,136551.0,101.848,-8.965,0.671,0.793
2/17/2024,77,Monaco,Bad Bunny,67,5,17,"reggaeton,trap latino,urbano latino,latin",True,267194.0,139.056,-5.009,0.621,0.787
2/17/2024,78,Mamaw's House,Thomas Rhett Featuring Morgan Wallen,84,55,6,"egyptian pop,arabic rap,egyptian hip hop,khaleeji",False,174335.0,135.012,-11.83,0.525,0.716
2/17/2024,79,We Don't Fight Anymore,Carly Pearce Featuring Chris Stapleton,80,67,8,country,False,133544.0,82.804,-13.617,0.282,0.736
2/17/2024,80,Home,Good Neighbours,77,77,2,,False,157485.0,77.002,-4.444,0.673,0.584
2/17/2024,81,Standing Next To You,Jung Kook,94,5,14,k-pop,False,206019.0,106.017,-4.389,0.809,0.711
2/17/2024,82,Perro Negro,Bad Bunny & Feid,83,20,14,"reggaeton,trap latino,urbano latino,latin",True,162767.0,96.057,-2.248,0.778,0.911
2/17/2024,83,Mmhmm,BigXthaPlug,78,65,7,southern hip hop,True,119015.0,126.003,-8.799,0.682,0.93
2/17/2024,84,Oklahoma Smokeshow,Zach Bryan,86,72,16,"country,red dirt",False,211739.0,122.977,-5.694,0.573,0.544
2/17/2024,85,My Eyes,Travis Scott,99,19,10,rap,True,251249.0,119.043,-7.694,0.621,0.455
2/17/2024,86,Coal,Dylan Gossett,87,86,5,country,False,194440.0,97.045,-9.561,0.223,0.522
2/17/2024,87,A Cold Sunday,Lil Yachty,-,87,1,,True,107313.0,76.54,-3.165,0.86,0.575
2/17/2024,88,All Of Me,21 Savage,72,18,4,,True,198292.0,159.947,-5.707,0.806,0.652
2/17/2024,89,N.H.I.E.,21 Savage & Doja Cat,71,19,4,,True,143718.0,131.974,-9.056,0.512,0.818
2/17/2024,90,Should've Wore A Bonnet,21 Savage & Brent Faiyaz,76,40,4,,True,186770.0,144.961,-5.305,0.762,0.607
2/17/2024,91,Que Onda,Calle 24 x Chino Pacas x Fuerza Regida,82,61,19,,False,189425.0,125.001,-9.128,0.818,0.862
2/17/2024,92,Wondering Why,The Red Clay Strays,90,71,7,country,False,232917.0,148.59,-12.437,0.209,0.524
2/17/2024,93,Y Lloro,Junior H,85,79,7,"corridos tumbados,corrido,corridos bélicos,sad sierreño,sierreño,música mexicana,banda",True,179013.0,77.475,-7.115,0.589,0.728
2/17/2024,94,Sensational,Chris Brown Featuring Davido & Lojay,-,94,2,r&b,True,231109.0,100.008,-7.077,0.609,0.774
2/17/2024,95,Wildflowers And Wild Horses,Lainey Wilson,96,95,3,country,False,216573.0,117.379,-5.787,0.644,0.442
2/17/2024,96,Worth It,Offset & Don Toliver,100,92,4,,True,188333.0,95.055,-5.037,0.723,0.818
2/17/2024,97,Northern Attitude,Noah Kahan With Hozier,97,37,10,,True,267256.0,121.861,-8.127,0.644,0.488
2/17/2024,98,Scared To Start,Michael Marcagi,-,98,1,,False,159636.0,148.035,-11.258,0.551,0.527
2/17/2024,99,First Love,Oscar Ortiz X Edgardo Nunez,91,91,3,,True,251939.0,84.716,-6.5,0.624,0.652
2/17/2024,100,Where It Ends,Bailey Zimmerman,-,32,7,country,False,179294.0,170.041,-5.067,0.837,0.431
2/24/2024,1,Lovin On Me,Jack Harlow,1,1,14,,True,138411.0,104.983,-4.911,0.558,0.943
2/24/2024,2,Texas Hold 'Em,Beyonce,-,2,1,,True,233456.0,110.012,-6.549,0.711,0.727
2/24/2024,3,Carnival,¥$: Kanye West & Ty Dolla $ign,-,3,1,,True,264324.0,148.144,-5.746,0.811,0.594
2/24/2024,4,Beautiful Things,Benson Boone,3,3,4,,False,180304.0,105.029,-5.692,0.471,0.472
2/24/2024,5,Lose Control,Teddy Swims,2,2,27,,False,210688.0,159.92,-4.409,0.604,0.561
2/24/2024,6,Cruel Summer,Taylor Swift,4,1,41,,False,178426.0,169.994,-5.707,0.702,0.552
2/24/2024,7,Snooze,SZA,5,2,61,r&b,True,201800.0,143.008,-7.231,0.551,0.559
2/24/2024,8,I Remember Everything,Zach Bryan Featuring Kacey Musgraves,6,1,25,"country,red dirt",False,275506.0,80.239,-7.08,0.719,0.272
2/24/2024,9,Greedy,Tate McRae,7,3,22,,True,131872.0,111.004,-3.19,0.729,0.749
2/24/2024,10,Stick Season,Noah Kahan,11,10,20,,False,182346.0,117.896,-6.935,0.5,0.664
2/24/2024,11,Fast Car,Luke Combs,8,2,47,country,False,265493.0,97.994,-5.52,0.603,0.712
2/24/2024,12,Agora Hills,Doja Cat,9,7,21,,True,265360.0,123.026,-6.128,0.674,0.75
2/24/2024,13,Water,Tyla,12,7,20,afrobeats,False,200255.0,117.187,-3.495,0.722,0.673
2/24/2024,14,Last Night,Morgan Wallen,15,1,55,country,True,163854.0,203.812,-5.431,0.673,0.492
2/24/2024,15,Redrum,21 Savage,14,5,5,,True,270697.0,172.09,-8.757,0.733,0.625
2/24/2024,16,Thinkin' Bout Me,Morgan Wallen,16,7,50,country,False,177387.0,139.982,-5.723,0.789,0.659
2/24/2024,17,Flowers,Miley Cyrus,10,1,52,,False,200600.0,118.048,-4.775,0.691,0.706
2/24/2024,18,Is It Over Now? (Taylor's Version) [From The Vault],Taylor Swift,18,1,16,,False,229477.0,100.001,-7.343,0.651,0.599
2/24/2024,19,Paint The Town Red,Doja Cat,17,1,28,,True,230480.0,99.974,-7.683,0.556,0.864
2/24/2024,20,Yeah!,Usher Featuring Lil Jon & Ludacris,-,1,46,r&b,False,250373.0,105.018,-4.699,0.791,0.894
2/24/2024,21,Never Lose Me,Flo Milli,19,18,9,,True,125901.0,121.964,-7.857,0.567,0.781
2/24/2024,22,La Diabla,Xavi,25,20,9,"corridos tumbados,corrido,corridos bélicos,sad sierreño,música mexicana,banda",False,172264.0,131.842,-4.372,0.819,0.751
2/24/2024,23,Fuk Sumn,¥$: Kanye West & Ty Dolla $ign,-,23,1,,True,209577.0,142.084,-2.825,0.818,0.774
2/24/2024,24,Pretty Little Poison,Warren Zeiders,24,24,23,country,False,218260.0,112.011,-4.156,0.567,0.494
2/24/2024,25,Houdini,Dua Lipa,22,11,14,pop,False,185917.0,116.985,-4.876,0.789,0.744
2/24/2024,26,Back To Me,¥$: Kanye West & Ty Dolla $ign,-,26,1,,True,295471.0,95.637,-7.217,0.788,0.809
2/24/2024,27,What Was I Made For?,Billie Eilish,20,14,30,,False,222369.0,79.449,-17.843,0.084,0.391
2/24/2024,28,Forever,Noah Kahan,-,28,1,,False,268353.0,94.367,-10.944,0.256,0.394
2/24/2024,29,Where The Wild Things Are,Luke Combs,26,26,13,country,False,239533.0,116.975,-4.872,0.731,0.708
